name,score,rating,abv,style,Style 1,location,count_rate_rev,calories,info1,info2,info3,tagged_hop-name,amarillo,citra,mosaic,simcoe,flavor,fruit,spice,choc_coff_van,barrel_aged,1001_beer_before_die,michael-jackson-500,collaboration
https://www.ratebeer.com/beer/buxton-gooseberry-cove/387145/,92,3.62,4.70%,Pale Ale - Flavored,Pale Ale,"üá¨üáß Buxton, Derbyshire, England",104 Ratings 92 Reviews,141 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/fierce-bourbon-maple-pancake/888529/,90,3.72,7.40%,Pale Ale - Flavored,Pale Ale,"üá¨üáß Dyce, Aberdeenshire, Grampian, Scotland",12 Ratings 10 Reviews,222 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/warpigs-double-mads-hands/528048/,88,3.63,6.60%,Pale Ale - Flavored,Pale Ale,"üá©üá∞ Copenhagen, Denmark",65 Ratings 54 Reviews,198 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/shared-j-dub-fan-club/509935/,86,3.77,4.90%,Pale Ale - Flavored,Pale Ale,"üá∫üá∏ Maplewood, Missouri, United States",13 Ratings 10 Reviews,147 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/lermitage-ca-brasse-pour-moi-temple-du-ciel/566081/,84,3.58,4.50%,Pale Ale - Flavored,Pale Ale,"üáßüá™ Anderlecht (Brussels), Brussels Capital Region, Belgium",41 Ratings 29 Reviews,135 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/stupavar-dumbeer-ale-12/429133/,83,3.76,4.80%,Pale Ale - Flavored,Pale Ale,"üá∏üá∞ Stupava, Slovakia",21 Ratings 17 Reviews,144 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/warpigs-mads-hands/509474/,83,3.54,5.40%,Pale Ale - Flavored,Pale Ale,"üá©üá∞ Copenhagen, Denmark",28 Ratings 26 Reviews,162 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/tree-house-lights-on/323559/,99,3.97,5.60%,Pale Ale - Hazy / New England,Pale Ale,"üá∫üá∏ Charlton, Massachusetts, United States",206 Ratings 181 Reviews,168 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/tree-house-present-moment/323562/,99,4,5.80%,Pale Ale - Hazy / New England,Pale Ale,"üá∫üá∏ Charlton, Massachusetts, United States",47 Ratings 43 Reviews,174 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/tree-house-tornado/210980/,98,3.89,5.60%,Pale Ale - Hazy / New England,Pale Ale,"üá∫üá∏ Charlton, Massachusetts, United States",95 Ratings 86 Reviews,168 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/tree-house-lights-out/312739/,98,3.88,5.40%,Pale Ale - Hazy / New England,Pale Ale,"üá∫üá∏ Charlton, Massachusetts, United States",51 Ratings 48 Reviews,162 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/dainton-red-eye-rye/227933/,96,3.8,4.80%,Pale Ale - Rye,Pale Ale,"üá¶üá∫ Carrum Downs, Victoria, Australia",44 Ratings 37 Reviews,144 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/solipiwko-clint/400517/,92,3.72,4.70%,Pale Ale - Rye,Pale Ale,"üáµüá± Wroc≈Çaw, Lower Silesian, Poland",86 Ratings 68 Reviews,141 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/spider-bite-eight-legged-ryepa/172516/,95,3.73,7.00%,Pale Ale - Rye,Pale Ale,"üá∫üá∏ Holbrook, New York, United States",31 Ratings 25 Reviews,210 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/weyermann-ryepa/307371/,84,3.74,7.00%,Pale Ale - Rye,Pale Ale,"üá©üá™ Bamberg, Bavaria, Germany",15 Ratings 13 Reviews,210 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/nepomucen-mojo/497576/,83,3.58,4.90%,Pale Ale - Rye,Pale Ale,"üáµüá± Jutrosin, Greater Poland, Poland",178 Ratings 89 Reviews,147 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/hammerheart-jormangandrsblod/234910/,79,3.64,7.50%,Pale Ale - Rye,Pale Ale,"üá∫üá∏ Lino Lakes, Minnesota, United States",22 Ratings 20 Reviews,225 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/fyne-ales-sunryes-blvd/385262/,83,3.34,5.40%,Pale Ale - Rye,Pale Ale,"üá¨üáß Cairndow, Dunbartonshire and Argyll & Bute, Scotland",18 Ratings 16 Reviews,162 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/alaskan-sentinel-rye/210692/,79,3.54,5.70%,Pale Ale - Rye,Pale Ale,"üá∫üá∏ Juneau, Alaska, United States",18 Ratings 16 Reviews,171 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/7-locks-surrender-dorothy-red-ryepa/377550/,74,3.49,5.80%,Pale Ale - Rye,Pale Ale,"üá∫üá∏ Rockville, Maryland, United States",19 Ratings 15 Reviews,174 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/van-moll-schobbejak/236578/,78,3.5,4.90%,Pale Ale - Rye,Pale Ale,"üá≥üá± Eindhoven, North Brabant, Netherlands",18 Ratings 16 Reviews,147 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/dry-county-lechuza/533450/,74,3.51,4.80%,Pale Lager - American,Pale Lager,"üá∫üá∏ Kennesaw, Georgia, United States",14 Ratings 12 Reviews,144 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/warpigs-hija-de-tu-madre/381966/,59,3.39,5.00%,Pale Lager - American,Pale Lager,"üá©üá∞ Copenhagen, Denmark",17 Ratings 17 Reviews,150 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/urban-chestnut-urban-underdog-american-lager/354396/,54,3.43,4.70%,Pale Lager - American,Pale Lager,"üá∫üá∏ St. Louis, Missouri, United States",32 Ratings 29 Reviews,141 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/brew-by-numbers-30-lager-mexican/755246/,50,3.38,5.00%,Pale Lager - American,Pale Lager,"üá¨üáß Bermondsey, Greater London, England",12 Ratings 11 Reviews,150 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/oxbow-northern-lager/832465/,47,3.29,4.00%,Pale Lager - American,Pale Lager,"üá∫üá∏ Newcastle, Maine, United States",18 Ratings 18 Reviews,120 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/cloudwater-a‚Ä¢w18-one-off-light-lager/676621/,49,3.3,3.90%,Pale Lager - American,Pale Lager,"üá¨üáß Manchester, Greater Manchester, England",14 Ratings 12 Reviews,117 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/payette-north-fork-lager/183839/,46,3.24,4.80%,Pale Lager - American,Pale Lager,"üá∫üá∏ Boise, Idaho, United States",48 Ratings 43 Reviews,144 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/three-floyds-fantasmo/275937/,47,3.19,4.90%,Pale Lager - American,Pale Lager,"üá∫üá∏ Munster, Indiana, United States",28 Ratings 25 Reviews,147 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/tatamagouche-north-shore-lagered-ale/300974/,47,3.29,4.70%,Pale Lager - American,Pale Lager,"üá®üá¶ Tatamagouche, Nova Scotia, Canada",21 Ratings 14 Reviews,141 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/revision-rbl/867159/,45,3.18,5.00%,Pale Lager - American,Pale Lager,"üá∫üá∏ Sparks, Nevada, United States",19 Ratings 14 Reviews,150 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/gan-naughty-otter-lager/159126/,45,3.26,5.20%,Pale Lager - American,Pale Lager,"üá®üá¶ Gananoque, Ontario, Canada",92 Ratings 70 Reviews,156 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/cedar-creek-patio-pounder/337805/,45,3.27,5.20%,Pale Lager - American,Pale Lager,"üá∫üá∏ Seven Points, Texas, United States",16 Ratings 13 Reviews,156 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/people-like-us-skippinge-brew-stereotypical-lager/495515/,46,3.21,4.60%,Pale Lager - American,Pale Lager,"üá©üá∞ K√∏benhavn S, Denmark",19 Ratings 17 Reviews,138 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/flying-fish-onshore-lager/646979/,45,3.27,4.90%,Pale Lager - American,Pale Lager,"üá∫üá∏ Somerdale, New Jersey, United States",14 Ratings 10 Reviews,147 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/konska-grzywa-kasztanka/540502/,45,3.41,5.60%,Pale Lager - American,Pale Lager,"üáµüá± Rumia, Pomeranian, Poland",16 Ratings 11 Reviews,168 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/rhinegeist-cheetah/644912/,44,3.25,4.90%,Pale Lager - American,Pale Lager,"üá∫üá∏ Cincinnati, Ohio, United States",42 Ratings 29 Reviews,147 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/warped-wing-trotwood/426715/,44,3.29,4.00%,Pale Lager - American,Pale Lager,"üá∫üá∏ Dayton, Ohio, United States",29 Ratings 22 Reviews,120 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/whitewater-legion-lager/508230/,44,3.22,5.00%,Pale Lager - American,Pale Lager,"üá®üá¶ Foresters Falls, Ontario, Canada",12 Ratings 10 Reviews,150 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/lost-and-grounded-paint-it-gold/771076/,44,3.05,4.20%,Pale Lager - American,Pale Lager,"üá¨üáß Bristol, Gloucestershire, England",11 Ratings 10 Reviews,126 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/third-street-minnesota-gold-lager/344554/,42,3.37,4.90%,Pale Lager - American,Pale Lager,"üá∫üá∏ Cold Spring, Minnesota, United States",18 Ratings 13 Reviews,147 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/red-brick-laughing-skull-craft-lager/400269/,44,3.21,5.00%,Pale Lager - American,Pale Lager,"üá∫üá∏ Atlanta, Georgia, United States",15 Ratings 15 Reviews,150 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/a-labri-de-la-tempete-trans-ipa/823892/,98,4.14,5.80%,Pale Lager - Hoppy / India (IPL),Pale Lager,"üá®üá¶ Les √éles-de-la-Madeleine, Quebec, Canada",38 Ratings 23 Reviews,174 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/maltstrom-ixxpl-des-prairies/485861/,97,3.95,8.60%,Pale Lager - Hoppy / India (IPL),Pale Lager,"üá®üá¶ Notre-Dame-des-Prairies, Quebec, Canada",24 Ratings 19 Reviews,258 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/to-ol-5x-raid-beer/585276/,97,3.93,6.50%,Pale Lager - Hoppy / India (IPL),Pale Lager,"üá©üá∞ Copenhagen N, Denmark",45 Ratings 29 Reviews,195 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/mikkeller-hop-burn-low/162838/,93,3.66,10.00%,Pale Lager - Hoppy / India (IPL),Pale Lager,"üá©üá∞ Copenhagen, Denmark",310 Ratings 271 Reviews,300 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/dogfish-head-my-antonia/116033/,93,3.65,7.50%,Pale Lager - Hoppy / India (IPL),Pale Lager,"üá∫üá∏ Milton, Delaware, United States",721 Ratings 610 Reviews,225 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/lancut-pinta-k/618652/,95,3.77,5.20%,Pale Lager - International / Premium,Pale Lager,"üáµüá± ≈Åa≈Ñcut, Subcarpathian, Poland",195 Ratings 126 Reviews,156 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/oec-coolship-lager-americana/792647/,95,3.88,5.20%,Pale Lager - International / Premium,Pale Lager,"üá∫üá∏ Oxford, Connecticut, United States",14 Ratings 14 Reviews,156 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/sante-adairius-lagger/453359/,92,3.86,5.30%,Pale Lager - International / Premium,Pale Lager,"üá∫üá∏ Capitola, California, United States",10 Ratings 10 Reviews,159 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/lancut-14/484851/,90,3.69,5.50%,Pale Lager - International / Premium,Pale Lager,"üáµüá± ≈Åa≈Ñcut, Subcarpathian, Poland",74 Ratings 53 Reviews,165 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/half-acre-stargrazer/211651/,91,3.85,6.00%,Pale Lager - International / Premium,Pale Lager,"üá∫üá∏ Chicago, Illinois, United States",12 Ratings 10 Reviews,180 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/stigbergets-byggbars/420470/,91,3.56,4.70%,Pale Lager - International / Premium,Pale Lager,"üá∏üá™ G√∂teborg, V√§stra G√∂taland, Sweden",75 Ratings 63 Reviews,141 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/le-castor-west-coast-lager/654977/,88,3.74,6.00%,Pale Lager - International / Premium,Pale Lager,"üá®üá¶ Rigaud, Quebec, Canada",29 Ratings 15 Reviews,180 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/nynashamns-ofiltrerad-tjockhult-tjinook/362919/,88,3.68,5.10%,Pale Lager - International / Premium,Pale Lager,"üá∏üá™ Nyn√§shamn, Stockholm, Sweden",15 Ratings 15 Reviews,153 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/hops-grain-the-one-they-call-zoe/181791/,81,3.57,5.00%,Pale Lager - International / Premium,Pale Lager,"üá∫üá∏ Austin, Texas, United States",113 Ratings 89 Reviews,150 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/ebeltoft-mikkeller-echte-liebe/903387/,76,3.51,5.80%,Pale Lager - International / Premium,Pale Lager,"üá©üá∞ Ebeltoft, Denmark",21 Ratings 18 Reviews,174 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/siren-heart-of-ice/843430/,72,3.55,4.50%,Pale Lager - International / Premium,Pale Lager,"üá¨üáß Finchampstead, Berkshire, England",11 Ratings 10 Reviews,135 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/burning-sky-black-isle-farmhouse-lager/855347/,72,3.56,4.80%,Pale Lager - International / Premium,Pale Lager,"üá¨üáß Firle, East Sussex, England",12 Ratings 12 Reviews,144 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/mikkeller-helping-hand/288695/,75,3.44,5.60%,Pale Lager - International / Premium,Pale Lager,"üá©üá∞ Copenhagen, Denmark",67 Ratings 61 Reviews,168 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/schlafly-noble-lager/446800/,76,3.26,5.00%,Pale Lager - International / Premium,Pale Lager,"üá∫üá∏ St. Louis, Missouri, United States",25 Ratings 21 Reviews,150 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/mikkeller-illegal/226848/,68,3.45,4.80%,Pale Lager - International / Premium,Pale Lager,"üá©üá∞ Copenhagen, Denmark",80 Ratings 71 Reviews,144 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/shorts-guess-the-dry-hop-locals/444521/,71,3.55,5.20%,Pale Lager - International / Premium,Pale Lager,"üá∫üá∏ Bellaire, Michigan, United States",13 Ratings 12 Reviews,156 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/perun-behemoth-fenix/485570/,67,3.34,5.20%,Pale Lager - International / Premium,Pale Lager,"üáµüá± Budziszyn, Masovian, Poland",50 Ratings 42 Reviews,156 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/beerlab-piaseczynskie-lesny-lager/527778/,63,3.36,5.00%,Pale Lager - International / Premium,Pale Lager,"üáµüá± ≈Åoziska, Masovian, Poland",63 Ratings 34 Reviews,150 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/fano-batch-1000/456288/,70,3.22,5.40%,Pale Lager - International / Premium,Pale Lager,"üá©üá∞ Nordby, Fan√∏, Denmark",22 Ratings 19 Reviews,162 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/warpigs-figure-four-leg-lock/345050/,71,3.35,5.20%,Pale Lager - International / Premium,Pale Lager,"üá©üá∞ Copenhagen, Denmark",42 Ratings 38 Reviews,156 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/allagash-moselle/737335/,81,3.56,6.00%,Pale Lager - Strong,Pale Lager,"üá∫üá∏ Portland, Maine, United States",25 Ratings 24 Reviews,180 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/zips-instead-of-innocence/338362/,83,3.73,6.50%,Pale Lager - Strong,Pale Lager,"üá≠üá∫ Miskolc, Hungary",18 Ratings 14 Reviews,195 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/cloudwater-a-long-walk-with-a-dear-friend/864206/,78,3.53,6.00%,Pale Lager - Strong,Pale Lager,"üá¨üáß Manchester, Greater Manchester, England",27 Ratings 24 Reviews,180 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/flying-monkeys-green-man/218036/,71,3.43,8.80%,Pale Lager - Strong,Pale Lager,"üá®üá¶ Barrie, Ontario, Canada",29 Ratings 25 Reviews,264 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/7venth-sun-yuzu-lager/461036/,50,3.3,6.50%,Pale Lager - Strong,Pale Lager,"üá∫üá∏ Dunedin, Florida, United States",22 Ratings 19 Reviews,195 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/sprig-and-fern-tasman-reserve-lager/83956/,39,3.24,6.50%,Pale Lager - Strong,Pale Lager,"üá≥üáø Richmond, Tasman, New Zealand",21 Ratings 19 Reviews,195 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/fox-hat-lusty-lager/416593/,38,3.18,6.00%,Pale Lager - Strong,Pale Lager,"üá¶üá∫ Willunga, South Australia, Australia",19 Ratings 15 Reviews,180 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/weyerbacher-24rd-anniversary/736404/,31,3.02,9.00%,Pale Lager - Strong,Pale Lager,"üá∫üá∏ Easton, Pennsylvania, United States",11 Ratings 11 Reviews,270 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/bergschloss-svitle-zhyve-pyvo/180702/,23,2.91,6.00%,Pale Lager - Strong,Pale Lager,"üá∫üá¶ Rivne, Ukraine",17 Ratings 14 Reviews,180 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/horn-disel-tradicinis/591346/,12,2.81,6.00%,Pale Lager - Strong,Pale Lager,"üá±üáπ Kaunas, Lithuania",13 Ratings 11 Reviews,180 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/lwowek-ratuszowy/139611/,11,2.61,6.20%,Pale Lager - Strong,Pale Lager,"üáµüá± Lw√≥wek Slaski, Lower Silesian, Poland",108 Ratings 71 Reviews,186 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/dub-i-obruch-vyderzhannoe/259384/,10,2.46,6.30%,Pale Lager - Strong,Pale Lager,"üá∑üá∫ Dimitrovgrad, Ulyanovsk Oblast, Russia",20 Ratings 16 Reviews,189 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/humleby-extra-strong/769331/,9,2.48,8.00%,Pale Lager - Strong,Pale Lager,"üá©üá∞ Assens, Denmark",17 Ratings 15 Reviews,240 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/xj-super-90/116939/,9,2.53,9.00%,Pale Lager - Strong,Pale Lager,"üáßüá™ Boortmeerbeek, Flemish Brabant, Belgium",11 Ratings 10 Reviews,270 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/motor-krepkoe/683533/,7,2.26,8.00%,Pale Lager - Strong,Pale Lager,"üá∑üá∫ Mytishchi, Moscow Oblast, Russia",18 Ratings 12 Reviews,240 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/slaskie-mocne/41859/,7,2.4,7.00%,Pale Lager - Strong,Pale Lager,"üáµüá± Zabrze, Silesian, Poland",60 Ratings 43 Reviews,210 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
