,name,score,rating,abv,style,location,count_rate_rev,calories,info,tags
6268,https://www.ratebeer.com/beer/graft-lost-tropic/596455/,73,3.39,6.9%,Apple Cider - Hopped / Malted / Graf,"🇺🇸 Newburgh, New York, United States",26 Ratings 19 Reviews,207 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#citra', '#hopped-cider', '#vic-secret']"
6269,https://www.ratebeer.com/beer/zeffer-hopped-up-pippin/261414/,73,3.56,5.8%,Apple Cider - Hopped / Malted / Graf,"🇳🇿 Fernhill, Hawke’s Bay, New Zealand",36 Ratings 30 Reviews,174 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#hopped-cider', '#motueka', '#nelson-sauvin', '#riwaka']"
6270,https://www.ratebeer.com/beer/abavas-abols-apinos-hopped-cider/545991/,70,3.45,7.5%,Apple Cider - Hopped / Malted / Graf,"🇱🇻 Tukuma novads, Latvia",36 Ratings 36 Reviews,225 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#cider', '#hopped-cider']"
6271,https://www.ratebeer.com/beer/urban-farm-dry-hopped-cidah/188410/,73,3.70,6.8%,Apple Cider - Hopped / Malted / Graf,"🇺🇸 Portland, Maine, United States",11 Ratings 10 Reviews,204 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#cascade', '#dry-hopped', '#hopped-cider']"
6272,https://www.ratebeer.com/beer/2-towns-hop-and-stalk/260822/,77,3.57,6.9%,Apple Cider - Hopped / Malted / Graf,"🇺🇸 Corvallis, Oregon, United States",10 Ratings 10 Reviews,207 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#hopped-cider', '#rhubarb']"
6273,https://www.ratebeer.com/beer/olivers-at-the-hop-5/549519/,70,3.46,5.5%,Apple Cider - Hopped / Malted / Graf,"🇬🇧 Hereford, Herefordshire, England",16 Ratings 15 Reviews,165 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#cascade', '#hopped-cider', '#kazbek']"
6274,https://www.ratebeer.com/beer/aga-humlepung/654493/,66,3.54,7.0%,Apple Cider - Hopped / Malted / Graf,"🇳🇴 Nå, Vestland, Norway",10 Ratings 10 Reviews,210 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
6275,https://www.ratebeer.com/beer/spirit-tree-dry-hopped-cider/233482/,67,3.63,10.0%,Apple Cider - Hopped / Malted / Graf,"🇨🇦 Caledon, Ontario, Canada",15 Ratings 13 Reviews,300 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#cider', '#dry-hopped', '#hopped-cider']"
6276,https://www.ratebeer.com/beer/blue-bee-hopsap-shandy/240424/,70,3.41,8.0%,Apple Cider - Hopped / Malted / Graf,"🇺🇸 Richmond, Virginia, United States",18 Ratings 16 Reviews,240 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#cascade', '#hopped-cider']"
6277,https://www.ratebeer.com/beer/sociable-freewheeler-dry-apple-graff/240881/,66,3.43,5.8%,Apple Cider - Hopped / Malted / Graf,"🇺🇸 Minneapolis, Minnesota, United States",27 Ratings 22 Reviews,174 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#graf', '#sorghum', '#topaz']"
6278,https://www.ratebeer.com/beer/potters-craft-hopped-cider-sorachi-ace/241238/,70,3.37,8.5%,Apple Cider - Hopped / Malted / Graf,"🇺🇸 Free Union, Virginia, United States",13 Ratings 12 Reviews,255 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#cider', '#hopped-cider', '#lemon-peel']"
6279,https://www.ratebeer.com/beer/finnriver-dry-hopped-cider/156565/,74,3.37,6.5%,Apple Cider - Hopped / Malted / Graf,"🇺🇸 Chimacum, Washington, United States",35 Ratings 32 Reviews,195 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#cascade', '#cider', '#dry-hopped', '#hopped-cider']"
6280,https://www.ratebeer.com/beer/tieton-yakima-valley-dry-hopped-cider/186428/,66,3.43,6.9%,Apple Cider - Hopped / Malted / Graf,"🇺🇸 Yakima, Washington, United States",48 Ratings 43 Reviews,207 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#cascade', '#chiles', '#cider', '#dry-hopped', '#hopped-cider']"
6281,https://www.ratebeer.com/beer/uiltje-beer-cider-india-wheat-cider/371801/,70,3.38,6.5%,Apple Cider - Hopped / Malted / Graf,"🇳🇱 Haarlem, North Holland, Netherlands",55 Ratings 52 Reviews,195 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#blend', '#cider', '#collaboration', '#dry-hopped', '#graf', '#mosaic', '#wheat-ipa']"
6282,https://www.ratebeer.com/beer/square-mile-spur-vine-hopped-apple-cider/219929/,59,3.40,6.7%,Apple Cider - Hopped / Malted / Graf,"🇺🇸 Porland, Oregon, United States",49 Ratings 40 Reviews,201 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#cider', '#galaxy', '#hopped-cider']"
6283,https://www.ratebeer.com/beer/zeffer-hopped-cider/540115/,60,3.53,5.4%,Apple Cider - Hopped / Malted / Graf,"🇳🇿 Fernhill, Hawke’s Bay, New Zealand",19 Ratings 16 Reviews,162 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#cider', '#hopped-cider']"
6284,https://www.ratebeer.com/beer/aeblerov-mikkeller-citra-dry-hopped-cider/697210/,63,3.42,5.9%,Apple Cider - Hopped / Malted / Graf,"🇩🇰 Valby, Denmark",14 Ratings 13 Reviews,177 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#citra', '#hopped-cider']"
6285,https://www.ratebeer.com/beer/pinta-kwas-sigma/873840/,55,3.29,5.9%,Apple Cider - Hopped / Malted / Graf,"🇵🇱 Wieprz, Silesian, Poland",74 Ratings 46 Reviews,177 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']",[]
6286,https://www.ratebeer.com/beer/ramborn-hopped-cider-cascade-us/557282/,55,3.41,7.4%,Apple Cider - Hopped / Malted / Graf,"🇱🇺 Born, Luxembourg",17 Ratings 15 Reviews,222 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#cider', '#hopped-cider']"
6287,https://www.ratebeer.com/beer/blakstoc-buddhas-hand-lemon-cider/510957/,55,3.30,4.0%,Apple Cider - Hopped / Malted / Graf,"🇦🇹 Sankt Stefan Ob Stainz, Austria",23 Ratings 20 Reviews,120 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#bergamot', '#cider', '#double-dry-hopped', '#hopped-cider', '#lemondrop']"
6288,https://www.ratebeer.com/beer/milton-cid-houblon-api-hop-milton-star/623596/,53,3.32,7.0%,Apple Cider - Hopped / Malted / Graf,"🇨🇦 Sainte-Cécile-de-Milton, Quebec, Canada",50 Ratings 46 Reviews,210 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']",[]
6289,https://www.ratebeer.com/beer/tin-city-original-dry-hopped-cider-extra-dry/457242/,54,3.38,7.5%,Apple Cider - Hopped / Malted / Graf,"🇺🇸 Paso Robles, California, United States",12 Ratings 11 Reviews,225 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#cascade', '#champagne-yeast', '#cider', '#hopped-cider', '#nelson-sauvin']"
6290,https://www.ratebeer.com/beer/jaanihanso-siider-humalaga/322878/,51,3.25,5.2%,Apple Cider - Hopped / Malted / Graf,"🇪🇪 Kaelase küla, Pärnumaa, Estonia",51 Ratings 44 Reviews,156 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#hopped-cider', '#simcoe']"
6291,https://www.ratebeer.com/beer/berryland-hopped-apple-cider/796667/,50,3.38,7.0%,Apple Cider - Hopped / Malted / Graf,"🇺🇦 Makarivska Buda, Kyiv, Ukraine",13 Ratings 12 Reviews,210 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']",[]
6292,https://www.ratebeer.com/beer/mrbdu-pussauss-apinots-saison-sidrs/597305/,50,3.33,5.0%,Apple Cider - Hopped / Malted / Graf,"🇱🇻 Ērģemes Pag., Valkas Nov., Latvia",12 Ratings 10 Reviews,150 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#citra', '#mosaic']"
6293,https://www.ratebeer.com/beer/wyndridge-crafty-hopped-cider/364453/,54,3.30,5.5%,Apple Cider - Hopped / Malted / Graf,"🇺🇸 Dallastown, Pennsylvania, United States",14 Ratings 10 Reviews,165 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#cider', '#hopped-cider']"
6294,https://www.ratebeer.com/beer/woodchuck-hopsation/228571/,49,3.25,6.9%,Apple Cider - Hopped / Malted / Graf,"🇺🇸 Middlebury, Vermont, United States",121 Ratings 109 Reviews,207 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#cascade', '#dry-hopped', '#hopped-cider']"
6295,https://www.ratebeer.com/beer/sandford-orchards-st-louis-dry-hopped/561780/,49,3.41,5.5%,Apple Cider - Hopped / Malted / Graf,"🇬🇧 Crediton, Devon, England",12 Ratings 11 Reviews,165 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#hopped-cider', '#willamette']"
6296,https://www.ratebeer.com/beer/hogans-hip-hop/454101/,49,3.31,4.0%,Apple Cider - Hopped / Malted / Graf,"🇬🇧 Alcester, Warwickshire, England",17 Ratings 17 Reviews,120 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#cascade', '#hopped-cider']"
6297,https://www.ratebeer.com/beer/bulwark-hopped-cider/364230/,51,3.24,6.0%,Apple Cider - Hopped / Malted / Graf,"🇨🇦 New Ross, Nova Scotia, Canada",11 Ratings 10 Reviews,180 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#cascade', '#cider', '#comet', '#dry-hopped', '#hopped-cider']"
6298,https://www.ratebeer.com/beer/beer-cider-dry-hopped/419602/,47,3.34,5.0%,Apple Cider - Hopped / Malted / Graf,"🇳🇱 ’S-Graveland, North Holland, Netherlands",24 Ratings 22 Reviews,150 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#cider', '#dry-hopped', '#hopped-cider', '#mosaic']"
6299,https://www.ratebeer.com/beer/longdrop-hoppily-ever-after/537734/,47,3.31,5.6%,Apple Cider - Hopped / Malted / Graf,"🇺🇸 Eagle, Idaho, United States",11 Ratings 11 Reviews,168 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
6300,https://www.ratebeer.com/beer/blakstoc-omg-ugly-apple-cider/518881/,48,3.32,7.0%,Apple Cider - Hopped / Malted / Graf,"🇦🇹 Sankt Stefan Ob Stainz, Austria",13 Ratings 12 Reviews,210 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#cider', '#hopped-cider', '#mosaic']"
6301,https://www.ratebeer.com/beer/domaine-neige-neige-premiere/125815/,100,4.17,13.0%,Apple Cider - Ice / Fire / Fortified,"🇨🇦 Hemmingford, Quebec, Canada",421 Ratings 401 Reviews,390 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#cryoconcentration', '#ice-cider']"
6302,https://www.ratebeer.com/beer/clos-saragnat-loriginal/55980/,100,4.22,10.0%,Apple Cider - Ice / Fire / Fortified,"🇨🇦 Frelighsburg, Quebec, Canada",36 Ratings 33 Reviews,300 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#ice-cider']
6303,https://www.ratebeer.com/beer/pinnacle-signature-reserve-speciale/35276/,100,4.12,12.2%,Apple Cider - Ice / Fire / Fortified,"🇨🇦 Frelighsburg, Quebec, Canada",65 Ratings 64 Reviews,366 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
6304,https://www.ratebeer.com/beer/brannlands-iscider-ellenas-lobo/358549/,100,4.21,11.0%,Apple Cider - Ice / Fire / Fortified,"🇸🇪 Umeå, Västerbotten, Sweden",43 Ratings 40 Reviews,330 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#cider']
6305,https://www.ratebeer.com/beer/lafrance-bouquet-sur-glace/59144/,100,4.17,10.0%,Apple Cider - Ice / Fire / Fortified,"🇨🇦 Saint-Joseph-du-lac, Quebec, Canada",30 Ratings 29 Reviews,300 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#cider']
6306,https://www.ratebeer.com/beer/archibalds-spiced-winter-apple/86384/,100,4.15,11.6%,Apple Cider - Ice / Fire / Fortified,"🇨🇦 Bowmanville, Ontario, Canada",47 Ratings 42 Reviews,348 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#apple-wine']
6307,https://www.ratebeer.com/beer/eden-cellar-series-2-the-falstaff/383715/,100,4.21,10.0%,Apple Cider - Ice / Fire / Fortified,"🇺🇸 Newport, Vermont, United States",20 Ratings 20 Reviews,300 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#series']"
6308,https://www.ratebeer.com/beer/clos-saragnat-avalanche/138892/,100,4.11,9.6%,Apple Cider - Ice / Fire / Fortified,"🇨🇦 Frelighsburg, Quebec, Canada",43 Ratings 41 Reviews,288 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#blackberry', '#cider']"
6309,https://www.ratebeer.com/beer/eden-northern-spy/119764/,100,4.05,10.0%,Apple Cider - Ice / Fire / Fortified,"🇺🇸 Newport, Vermont, United States",71 Ratings 66 Reviews,300 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#french-oak', '#oak-aged']"
6310,https://www.ratebeer.com/beer/eden-heirloom-blend-ice-cider-apple-brandy-barrel/354217/,100,4.09,10.0%,Apple Cider - Ice / Fire / Fortified,"🇺🇸 Newport, Vermont, United States",37 Ratings 34 Reviews,300 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#apple-brandy-ba', '#barrel-aged', '#brandy-ba']"
6311,https://www.ratebeer.com/beer/michel-jodoin-cidre-de-glace-rose-ideal-pour-briser-la-glace/108698/,99,3.99,8.0%,Apple Cider - Ice / Fire / Fortified,"🇨🇦 Rougemont, Quebec, Canada",80 Ratings 77 Reviews,240 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#cider', '#cryoconcentration', '#geneva', '#ice-cider']"
6312,https://www.ratebeer.com/beer/eden-heirloom-blend-ice-cider/245239/,99,4.03,10.0%,Apple Cider - Ice / Fire / Fortified,"🇺🇸 Newport, Vermont, United States",99 Ratings 95 Reviews,300 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#cider', '#empire', '#golden-russet', '#ice-cider', '#mcintosh']"
6313,https://www.ratebeer.com/beer/ignacow-soltus/707978/,99,4.17,11.0%,Apple Cider - Ice / Fire / Fortified,"🇵🇱 Błędów, Masovian, Poland",23 Ratings 21 Reviews,330 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']",[]
6314,https://www.ratebeer.com/beer/antoine-marois-blizzard-cidre-de-glace/730704/,99,4.31,11.0%,Apple Cider - Ice / Fire / Fortified,"🇫🇷 Cambremer, Normandy, France",13 Ratings 12 Reviews,330 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
6315,https://www.ratebeer.com/beer/cryo-de-glace-prestige/92353/,99,4.10,12.0%,Apple Cider - Ice / Fire / Fortified,"🇨🇦 Mont-Saint-Hilaire, Quebec, Canada",23 Ratings 23 Reviews,360 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#cortland', '#cryoextraction', '#ice-cider']"
6316,https://www.ratebeer.com/beer/egge-gard-iseple/168096/,99,4.05,10.0%,Apple Cider - Ice / Fire / Fortified,"🇳🇴 Lier, Viken, Norway",35 Ratings 33 Reviews,300 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
6317,https://www.ratebeer.com/beer/windfall-orchard-ice-cider/158256/,99,4.06,9.0%,Apple Cider - Ice / Fire / Fortified,"🇺🇸 Newport, Vermont, United States",48 Ratings 44 Reviews,270 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#cider', '#ice-cider']"
6318,https://www.ratebeer.com/beer/cydr-chyliczki-lodowy-2016/564469/,99,4.07,11.2%,Apple Cider - Ice / Fire / Fortified,"🇵🇱 Chyliczki, Masovian, Poland",29 Ratings 28 Reviews,336 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
6319,https://www.ratebeer.com/beer/coteau-rougemont-cidre-de-glace-grande-reserve/251986/,99,4.15,9.0%,Apple Cider - Ice / Fire / Fortified,"🇨🇦 Rougemont, Quebec, Canada",22 Ratings 21 Reviews,270 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#cider', '#cortland', '#cryoextraction', '#empire', '#golden-russet', '#ice-cider', '#liberty-apple', '#oaked-cider']"
6320,https://www.ratebeer.com/beer/dragon-orchard-blenheim-superb-dessert-cider-bottle/140796/,99,3.98,7.0%,Apple Cider - Ice / Fire / Fortified,"🇬🇧 Putley, Herefordshire, England",34 Ratings 32 Reviews,210 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#cider']
6321,https://www.ratebeer.com/beer/brannlands-iscider/187340/,99,3.96,10.8%,Apple Cider - Ice / Fire / Fortified,"🇸🇪 Umeå, Västerbotten, Sweden",100 Ratings 94 Reviews,324 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#cider']
6322,https://www.ratebeer.com/beer/cydr-chyliczki-lodowy-2015/532285/,99,4.06,12.0%,Apple Cider - Ice / Fire / Fortified,"🇵🇱 Chyliczki, Masovian, Poland",21 Ratings 17 Reviews,360 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
6323,https://www.ratebeer.com/beer/applewood-farm-iced-cider/78473/,99,3.96,11.5%,Apple Cider - Ice / Fire / Fortified,"🇨🇦 Scugog, Ontario, Canada",34 Ratings 32 Reviews,345 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#cider']
6324,https://www.ratebeer.com/beer/cartier-potelle-cidre-de-glace/201107/,99,4.07,10.0%,Apple Cider - Ice / Fire / Fortified,"🇨🇦 Rougemont, Quebec, Canada",27 Ratings 26 Reviews,300 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#blend', '#cider', '#cortland', '#cryoconcentration', '#empire', '#ice-cider', '#mcintosh', '#spartan']"
6325,https://www.ratebeer.com/beer/pinnacle-cidre-de-glace/30770/,99,3.92,12.0%,Apple Cider - Ice / Fire / Fortified,"🇨🇦 Frelighsburg, Quebec, Canada",222 Ratings 216 Reviews,360 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#cider', '#ice-cider']"
6326,https://www.ratebeer.com/beer/du-minot-des-glaces/47122/,99,3.96,10.0%,Apple Cider - Ice / Fire / Fortified,"🇨🇦 Hemmingford, Quebec, Canada",61 Ratings 58 Reviews,300 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#cider', '#cortland', '#empire', '#ice-cider', '#liberty-apple', '#mcintosh', '#trent']"
6327,https://www.ratebeer.com/beer/cotes-dardoise-la-pomeliere/324886/,99,4.16,10.2%,Apple Cider - Ice / Fire / Fortified,"🇨🇦 Dunham, Quebec, Canada",17 Ratings 15 Reviews,306 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#cider', '#ice-cider', '#liquorous-cider']"
6328,https://www.ratebeer.com/beer/lafrance-cidre-de-glace-cuvee-speciale/57470/,99,3.99,10.0%,Apple Cider - Ice / Fire / Fortified,"🇨🇦 Saint-Joseph-du-lac, Quebec, Canada",32 Ratings 31 Reviews,300 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#cider', '#cryoextraction', '#ice-cider']"
6329,https://www.ratebeer.com/beer/eden-honeycrisp/294893/,99,3.98,10.0%,Apple Cider - Ice / Fire / Fortified,"🇺🇸 Newport, Vermont, United States",50 Ratings 47 Reviews,300 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
6330,https://www.ratebeer.com/beer/leduc-piedimonte-cidre-de-glace/60007/,99,3.96,10.7%,Apple Cider - Ice / Fire / Fortified,"🇨🇦 Rougemont, Quebec, Canada",53 Ratings 52 Reviews,321 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#cider', '#ice-cider']"
6331,https://www.ratebeer.com/beer/brannlands-iscider-fatlagrad-2016/669184/,99,4.09,11.0%,Apple Cider - Ice / Fire / Fortified,"🇸🇪 Umeå, Västerbotten, Sweden",16 Ratings 16 Reviews,330 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
6332,https://www.ratebeer.com/beer/du-minot-cremant-de-glace/60872/,99,3.96,7.5%,Apple Cider - Ice / Fire / Fortified,"🇨🇦 Hemmingford, Quebec, Canada",38 Ratings 38 Reviews,225 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#cider', '#cortland', '#empire', '#ice-cider', '#liberty-apple', '#mcintosh', '#sparkling-cider', '#trent']"
6333,https://www.ratebeer.com/beer/pinnacle-cidre-de-glace-petillant/41901/,99,3.91,12.0%,Apple Cider - Ice / Fire / Fortified,"🇨🇦 Frelighsburg, Quebec, Canada",61 Ratings 59 Reviews,360 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#cider', '#ice-cider', '#sparkling-cider']"
6334,https://www.ratebeer.com/beer/lafrance-cidre-de-glace/53340/,99,3.88,10.5%,Apple Cider - Ice / Fire / Fortified,"🇨🇦 Saint-Joseph-du-lac, Quebec, Canada",87 Ratings 82 Reviews,315 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#cider', '#cryoconcentration', '#ice-cider']"
6335,https://www.ratebeer.com/beer/brannlands-iscider-plex-9818/685027/,99,4.20,10.5%,Apple Cider - Ice / Fire / Fortified,"🇸🇪 Umeå, Västerbotten, Sweden",10 Ratings 10 Reviews,315 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
6336,https://www.ratebeer.com/beer/cydr-chyliczki-lodowy-85/461414/,99,4.04,8.5%,Apple Cider - Ice / Fire / Fortified,"🇵🇱 Chyliczki, Masovian, Poland",35 Ratings 31 Reviews,255 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
6337,https://www.ratebeer.com/beer/burrow-hill-ice-cider/355121/,98,3.91,13.0%,Apple Cider - Ice / Fire / Fortified,"🇬🇧 Martock, Somerset, England",48 Ratings 46 Reviews,390 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#cider', '#ice-cider']"
6338,https://www.ratebeer.com/beer/cartier-potelle-le-cortland/367773/,99,4.13,10.5%,Apple Cider - Ice / Fire / Fortified,"🇨🇦 Rougemont, Quebec, Canada",12 Ratings 12 Reviews,315 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#cortland', '#cryoextraction']"
6339,https://www.ratebeer.com/beer/alpenfire-smoke/229562/,99,3.91,16.0%,Apple Cider - Ice / Fire / Fortified,"🇺🇸 Port Townsend, Washington, United States",22 Ratings 20 Reviews,480 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#barrel-fermentation', '#charity', '#oaked-cider', '#whiskey-flavoring']"
6340,https://www.ratebeer.com/beer/milton-le-glace/116894/,98,3.93,10.0%,Apple Cider - Ice / Fire / Fortified,"🇨🇦 Sainte-Cécile-de-Milton, Quebec, Canada",46 Ratings 45 Reviews,300 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#cryoconcentration', '#empire', '#mcintosh', '#spartan']"
